Date,Source,CPI,Fed_Funds_Rate,Unemployment,GDP_Growth,Yield_10Y,Trade_Balance,DXY,SP500
2020-03-31,historical,1.5,0.25,4.4,-4.8,0.67,-130,99.0,2584.59
2020-06-30,historical,0.6,0.25,13.0,-31.2,0.64,-180,97.4,3100.29
2020-09-30,historical,1.2,0.25,8.8,33.1,0.68,-200,93.9,3363.46
2020-12-31,historical,1.4,0.25,6.7,4.5,0.92,-220,89.9,3756.07
2021-03-31,historical,2.6,0.25,6.1,6.3,1.74,-240,93.2,3972.89
2021-06-30,historical,5.4,0.25,5.9,6.7,1.47,-255,92.1,4297.50
2021-09-30,historical,5.3,0.25,4.8,2.3,1.52,-260,94.2,4307.54
2021-12-31,historical,7.0,0.25,3.9,5.5,1.52,-280,95.7,4766.18
2022-03-31,historical,8.5,0.25,3.6,-1.6,2.38,-280,98.8,4530.41
2022-06-30,historical,9.1,1.625,3.6,-0.6,2.98,-265,104.7,3785.38
2022-09-30,historical,8.2,3.125,3.5,2.7,3.83,-250,112.2,3585.62
2022-12-31,historical,6.5,4.25,3.5,2.6,3.87,-220,103.5,3839.50
2023-03-31,historical,5.0,4.75,3.5,2.0,3.48,-215,102.0,4109.31
2023-06-30,historical,3.0,5.08,3.6,2.2,3.84,-220,103.0,4450.38
2023-09-30,historical,3.7,5.33,3.8,2.9,4.57,-230,106.2,4288.70
2023-12-31,historical,3.4,5.33,3.7,3.1,3.88,-225,101.0,4769.83
2024-03-31,historical,3.5,5.33,3.8,1.6,4.22,-225,104.5,5254.35
2024-06-30,historical,3.0,5.33,4.1,2.8,4.28,-245,105.9,5460.48
2024-09-30,historical,2.4,4.875,4.0,2.8,4.38,-240,100.8,5762.48
2024-12-31,historical,2.7,4.375,3.9,2.6,4.25,-250,108.5,5906.94
2025-03-31,historical,2.8,4.375,3.9,-0.8,4.35,-230,104.2,5611.85
2025-06-30,historical,2.9,4.25,4.0,2.4,4.45,-235,99.1,6092.96
2025-09-30,historical,2.8,4.25,4.1,2.3,4.55,-238,101.3,6596.32
2025-12-31,historical,2.9,4.25,4.1,2.3,4.60,-240,107.6,6853.03
