Date,Fed_Funds,Unemployment,Industrial_Production,Yield_10Y,Housing,Oil_WTI,VIX,Dollar_Index,Nasdaq,Gold,CPI_Inflation
1971-01-01,4.14,5.9,37.5753,6.24,,,,,,38.0,5.277
1971-02-01,3.72,5.9,37.5037,6.11,,,,,100.9633,39.0,4.7244
1971-03-01,3.71,6.0,37.4631,5.7,,,,,104.4704,39.0,4.4386
1971-04-01,4.16,5.9,37.6735,5.83,,,,,109.5552,39.0,4.1558
1971-05-01,4.63,5.9,37.8646,6.39,,,,,109.5705,41.0,4.4041
1971-06-01,4.91,5.9,38.0234,6.52,,,,,108.5677,40.0,4.3814
1971-07-01,5.31,6.0,37.9131,6.73,,,,,109.3033,41.0,4.3702
1971-08-01,5.57,6.1,37.693,6.58,,,,,106.5132,43.0,4.359
1971-09-01,5.55,6.0,38.3056,6.14,,,,,109.5238,42.0,4.0816
1971-10-01,5.2,5.8,38.5924,5.93,,,,,108.41,43.0,3.8071
1971-11-01,4.91,6.0,38.7561,5.81,,,,,103.5852,43.0,3.5354
1971-12-01,4.14,6.0,39.2035,5.93,,,,,109.8082,43.0,3.2663
1972-01-01,3.51,5.8,40.1408,5.95,,,,,116.5433,46.0,3.2581
1972-02-01,3.3,5.7,40.5459,6.08,,,,,122.6645,48.0,3.7594
1972-03-01,3.83,5.8,40.8263,6.07,,,,,127.5482,48.0,3.5
1972-04-01,4.17,5.7,41.2348,6.19,,,,,131.8145,49.0,3.4913
1972-05-01,4.27,5.7,41.2405,6.13,,,,,130.4964,55.0,3.2258
1972-06-01,4.46,5.7,41.3497,6.11,,,,,130.9791,62.0,2.963
1972-07-01,4.55,5.6,41.3035,6.11,,,,,129.1825,66.0,2.9557
1972-08-01,4.81,5.6,41.879,6.21,,,,,130.6187,67.0,2.9484
1972-09-01,4.87,5.5,42.2132,6.55,,,,,128.284,65.0,3.1863
1972-10-01,5.05,5.6,42.7494,6.48,,,,,128.395,65.0,3.1785
1972-11-01,5.06,5.3,43.2548,6.28,,,,,132.6745,63.0,3.4146
1972-12-01,5.33,5.2,43.7367,6.36,,,,,133.3121,64.0,3.4063
1973-01-01,5.94,4.9,44.0529,6.46,,,,,133.529,65.0,3.6408
1973-02-01,6.58,5.0,44.6827,6.64,,,,,124.4968,74.0,3.8647
1973-03-01,7.09,4.9,44.7045,6.71,,,,,119.5827,84.0,4.8309
1973-04-01,7.12,5.0,44.6387,6.67,,,,,112.95,91.0,5.3012
1973-05-01,7.84,4.9,44.9429,6.85,,,,,106.3709,102.0,5.5288
1973-06-01,8.49,4.9,45.0035,6.9,,,,,101.7529,120.0,5.9952
1973-07-01,10.4,4.8,45.1636,7.13,,,,,104.6862,120.0,5.7416
1973-08-01,10.5,4.8,45.1019,7.4,,,,,104.3896,107.0,7.3986
1973-09-01,10.78,4.8,45.4624,7.09,,,,,107.6426,103.0,7.3634
1973-10-01,10.01,4.6,45.847,6.79,,,,,112.3574,100.0,8.0569
1973-11-01,10.03,4.8,46.0553,6.73,,,,,101.2919,95.0,8.2547
1973-12-01,9.95,4.9,45.923,6.74,,,,,90.7925,107.0,8.9412
1974-01-01,9.65,5.1,45.6204,6.99,,,,,94.2091,129.0,9.6019
1974-02-01,8.97,5.2,45.4759,6.96,,,,,92.2037,150.0,10.0
1974-03-01,9.35,5.1,45.4777,7.21,,,,,94.9652,168.0,10.1382
1974-04-01,10.51,5.1,45.3451,7.51,,,,,89.589,172.0,10.0686
1974-05-01,11.31,5.1,45.7044,7.58,,,,,83.3973,163.0,10.7062
1974-06-01,11.93,5.4,45.6238,7.54,,,,,81.0015,154.0,10.8597
1974-07-01,12.92,5.5,45.7221,7.81,,,,,72.435,143.0,11.5385
1974-08-01,12.01,5.5,45.2366,8.04,,,,,66.5823,155.0,10.8889
1974-09-01,11.34,5.9,45.2365,8.04,,,,,58.642,152.0,11.9469
1974-10-01,10.06,6.0,45.1133,7.9,,,,,60.5752,159.0,11.8421
1974-11-01,9.45,6.6,43.6278,7.68,,,,,63.9425,182.0,12.2004
1974-12-01,8.53,7.2,42.0533,7.43,,,,,59.1619,184.0,12.095
1975-01-01,7.13,8.1,41.4676,7.5,,,,,64.4573,176.0,11.7521
1975-02-01,6.24,8.1,40.5165,7.39,,,,,72.0832,179.6,11.2051
1975-03-01,5.54,8.6,40.0638,7.73,,,,,75.057,178.0,10.4603
1975-04-01,5.49,8.8,40.1573,8.23,,,,,76.975,170.0,10.1871
1975-05-01,5.22,9.0,40.0253,8.06,,,,,81.8476,167.0,9.2593
1975-06-01,5.55,8.8,40.2772,7.86,,,,,84.6414,164.0,9.1837
1975-07-01,6.1,8.6,40.6994,8.06,,,,,85.62,165.0,9.5335
1975-08-01,6.14,8.4,41.0998,8.4,,,,,78.4076,163.0,8.6172
1975-09-01,6.24,8.4,41.6304,8.43,,,,,75.9148,144.0,7.9051
1975-10-01,5.82,8.4,41.8135,8.14,,,,,77.2583,143.0,7.6471
1975-11-01,5.22,8.3,41.8697,8.05,,,,,78.0405,142.0,7.3786
1975-12-01,5.2,8.2,42.4414,8.0,,,,,75.9082,139.0,7.1291
1976-01-01,4.87,7.9,43.0012,7.74,,,,,83.3771,131.05,6.6922
1976-02-01,4.77,7.7,43.4229,7.79,,,,,89.3021,131.0,6.2738
1976-03-01,4.84,7.6,43.5168,7.73,,,,,90.2413,133.0,6.0606
1976-04-01,4.82,7.7,43.7327,7.56,,,,,90.1414,128.0,5.8491
1976-05-01,5.29,7.4,43.9186,7.9,,,,,89.291,127.0,6.2147
1976-06-01,5.48,7.6,43.9637,7.86,,,,,88.7668,126.0,5.9813
1976-07-01,5.31,7.8,44.2141,7.83,,,,,91.4476,118.0,5.5556
1976-08-01,5.29,7.8,44.5182,7.77,,,,,90.8709,110.0,5.7196
1976-09-01,5.25,7.6,44.6721,7.59,,,,,91.4057,114.0,5.4945
1976-10-01,5.02,7.7,44.6585,7.41,,,,,89.5,116.0,5.4645
1976-11-01,4.95,7.8,45.3392,7.29,,,,,89.5315,130.0,5.0633
1976-12-01,4.65,7.8,45.8294,6.87,,,,,94.5518,134.0,5.036
1977-01-01,4.61,7.5,45.5087,7.21,,,,,96.8981,132.0,5.1971
1977-02-01,4.68,7.6,46.2277,7.39,,,,,96.09,136.0,6.0823
1977-03-01,4.69,7.4,46.8185,7.46,,,,,95.7013,148.0,6.4286
1977-04-01,4.73,7.2,47.2684,7.37,,,,,95.0045,149.0,6.9519
1977-05-01,5.35,7.0,47.6411,7.46,,,,,96.9448,147.0,6.7376
1977-06-01,5.39,7.2,48.0116,7.28,,,,,97.8655,141.0,6.7019
1977-07-01,5.42,6.9,48.073,7.33,,,,,101.3489,143.0,6.6667
1977-08-01,5.9,7.0,48.1205,7.4,,,,,100.5796,145.0,6.6318
1977-09-01,6.14,6.8,48.3189,7.34,,,,,100.4133,149.53,6.4236
1977-10-01,6.47,6.8,48.3871,7.52,,,,,99.2471,159.0,6.3903
1977-11-01,6.51,6.8,48.4761,7.58,,,,,100.6919,162.0,6.7126
1977-12-01,6.56,6.4,48.5629,7.69,,,,,103.7105,160.0,6.6781
1978-01-01,6.7,6.4,47.8481,7.96,,,,,100.7805,173.0,6.8143
1978-02-01,6.78,6.3,48.1044,8.03,,,,,102.4447,178.0,6.2395
1978-03-01,6.79,6.3,49.0265,8.04,,,,,104.01,184.0,6.3758
1978-04-01,6.89,6.1,50.0206,8.15,,,,,110.7685,175.0,6.5
1978-05-01,7.36,6.0,50.254,8.35,,,,,119.0773,176.0,7.1429
1978-06-01,7.6,5.9,50.5801,8.46,,,,,122.0118,184.0,7.438
1978-07-01,7.81,6.2,50.5384,8.64,,,,,122.119,189.0,7.7303
1978-08-01,8.04,5.9,50.7458,8.41,,,,,132.54,206.0,7.856
1978-09-01,8.45,6.0,50.8744,8.42,,,,,135.2345,212.08,8.4829
1978-10-01,8.96,5.8,51.2559,8.64,,,,,127.6777,227.0,8.9286
1978-11-01,9.76,5.9,51.6514,8.81,,,,,114.1224,206.0,8.871
1978-12-01,10.03,6.0,51.909,9.01,,,,,117.2485,208.0,8.9888
1979-01-01,10.07,5.9,51.6278,9.1,,,,,123.7182,227.0,9.2504
1979-02-01,10.06,5.9,51.8752,9.1,,,,,124.5489,246.0,9.8413
1979-03-01,10.09,5.8,52.0446,9.12,,,,,128.0805,242.0,10.2524
1979-04-01,10.01,5.8,51.4193,9.18,,,,,133.4455,239.11,10.4851
1979-05-01,10.24,5.6,51.8856,9.25,,,,,131.3486,258.0,10.6977
1979-06-01,10.29,5.7,51.8965,8.91,,,,,135.6395,279.0,11.0769
1979-07-01,10.47,5.7,51.8097,8.95,,,,,138.5805,295.0,11.4504
1979-08-01,10.94,6.0,51.4684,9.03,,,,,146.6857,301.0,11.8361
1979-09-01,11.43,5.9,51.4597,9.33,,,,,149.2037,355.0,11.8797
1979-10-01,13.77,6.0,51.8334,10.3,,,,,140.5265,392.0,12.0715
1979-11-01,13.18,5.9,51.7531,10.65,,,,,138.7829,392.0,12.5926
1979-12-01,13.78,6.0,51.7878,10.39,,,,,148.7485,455.0,13.2548
1980-01-01,13.82,6.3,52.0679,10.8,,,,,155.1409,675.0,13.8686
1980-02-01,14.13,6.3,52.082,12.41,,,,,161.644,665.0,14.1618
1980-03-01,17.19,6.3,51.87,12.75,,,,,141.1005,554.0,14.5923
