Date,Fed_Funds,Unemployment,Industrial_Production,Yield_10Y,Housing,Oil_WTI,VIX,Dollar_Index,Nasdaq,Gold,CPI_Inflation,Source
2006-01-01,4.29,4.7,98.1999,4.42,182.321,65.49,12.036,100.0,2289.9915,550.0,4.0188,
2006-02-01,4.49,4.8,98.2413,4.57,183.287,61.63,12.4711,100.2112,2273.6663,555.0,3.6383,
2006-03-01,4.59,4.7,98.4628,4.72,184.364,62.69,11.6939,100.4281,2300.2557,557.0,3.4179,
2006-04-01,4.79,4.7,98.7618,4.99,184.33,69.44,11.8474,99.7435,2338.6774,611.0,3.6138,
2006-05-01,4.94,4.6,98.7869,5.11,184.157,70.84,14.4545,97.5118,2245.2818,675.0,3.9773,
2006-06-01,4.99,4.6,99.0997,5.11,183.508,70.95,16.9186,98.6927,2137.4136,596.0,4.1817,
2006-07-01,5.24,4.7,99.0489,5.09,183.066,74.41,15.326,98.4387,2086.2075,634.0,4.1047,
2006-08-01,5.25,4.7,99.4836,4.88,182.592,73.04,13.3517,97.7138,2117.7709,633.0,3.9266,
2006-09-01,5.25,4.5,99.3183,4.72,182.797,63.8,12.1845,97.9814,2221.939,598.0,2.0121,
2006-10-01,5.25,4.4,99.2044,4.73,183.197,58.89,11.3064,98.3157,2330.1745,586.0,1.4063,
2006-11-01,5.25,4.5,99.1627,4.6,183.607,59.08,10.8176,97.5133,2408.7,627.827,1.9687,
2006-12-01,5.24,4.4,100.1735,4.56,184.137,61.96,10.9645,96.7951,2431.908,630.0,2.524,
2007-01-01,5.25,4.6,99.8346,4.76,184.514,54.51,11.0425,97.8338,2453.187,631.0,2.0758,
2007-02-01,5.26,4.5,100.7753,4.72,184.595,59.28,11.1553,97.4764,2479.8642,664.75,2.4203,
2007-03-01,5.26,4.4,100.9547,4.56,184.147,60.44,15.1627,97.0118,2401.4909,655.0,2.7982,
2007-04-01,5.25,4.5,101.6334,4.69,183.008,63.98,12.933,95.6322,2499.568,679.0,2.5929,
2007-05-01,5.25,4.4,101.7306,4.75,181.6,63.46,13.2977,94.7225,2562.1409,667.31,2.7099,
2007-06-01,5.25,4.6,101.7893,5.1,180.252,67.49,14.9476,94.4449,2595.3962,656.0,2.6928,
2007-07-01,5.26,4.7,101.6672,5.0,179.109,74.12,17.2733,93.2059,2655.0762,665.0,2.3179,
2007-08-01,5.02,4.6,101.863,4.67,178.115,72.36,25.0261,93.7603,2539.4987,665.41,1.8974,
2007-09-01,4.94,4.7,102.0894,4.52,177.556,79.92,22.1989,92.4366,2634.47,712.65,2.8338,
2007-10-01,4.76,4.7,101.8015,4.53,176.622,85.8,19.1157,90.4002,2780.4157,755.0,3.6107,
2007-11-01,4.49,4.7,102.3446,4.15,175.145,94.77,25.5824,89.053,2662.8024,806.0,4.3733,
2007-12-01,4.24,5.0,102.3803,4.1,174.339,91.69,21.651,90.005,2661.5485,803.0,4.1088,
2008-01-01,3.94,5.0,102.2448,3.74,173.131,92.97,25.8162,89.3971,2418.0938,890.0,4.2947,
2008-02-01,2.98,4.9,101.8438,3.74,171.539,95.39,25.456,88.6434,2325.8255,922.0,4.143,
2008-03-01,2.61,5.1,101.5336,3.51,170.05,105.45,27.1035,86.8399,2254.818,968.0,3.9749,
2008-04-01,2.28,5.0,100.8785,3.68,168.332,112.58,21.5627,86.5475,2368.0995,910.0,3.9038,
2008-05-01,1.98,5.4,100.2674,3.88,166.653,125.4,18.3033,86.8245,2483.241,889.0,4.0884,
2008-06-01,2.0,5.6,100.0335,4.1,165.012,133.88,22.1105,87.0728,2427.4543,889.0,4.936,
2008-07-01,2.01,5.8,99.676,4.01,163.562,133.37,24.3218,86.4538,2278.1373,940.0,5.4975,
2008-08-01,2.0,6.1,98.1111,3.89,161.984,116.67,20.6957,88.945,2389.2671,839.0,5.308,
2008-09-01,1.81,6.1,93.7895,3.69,160.305,104.11,30.2386,91.2651,2205.6581,830.0,4.9533,
2008-10-01,0.97,6.5,94.7219,3.81,158.325,76.61,61.1774,98.04,1730.3196,807.0,3.7311,
2008-11-01,0.39,6.8,93.4715,3.53,156.14,57.31,62.6689,100.7667,1542.6958,761.0,1.0999,
2008-12-01,0.16,7.3,90.8357,2.42,153.617,41.12,52.405,99.6622,1525.8905,816.0,-0.0222,
2009-01-01,0.15,7.8,88.57,2.52,151.505,41.71,44.683,100.3521,1537.2005,859.0,-0.1136,
2009-02-01,0.22,8.3,88.031,2.87,150.012,39.09,45.5705,102.9737,1485.9768,943.0,0.0085,
2009-03-01,0.18,8.7,86.6528,2.82,148.657,47.94,44.7955,103.4397,1432.2332,924.0,-0.4465,
2009-04-01,0.15,9.0,85.9344,2.93,147.947,49.65,38.0638,100.7162,1641.1476,890.0,-0.5763,
2009-05-01,0.18,9.4,85.0665,3.29,147.692,59.03,31.978,97.5519,1726.0775,929.0,-1.0158,
2009-06-01,0.21,9.5,84.7459,3.72,148.087,69.64,29.1405,96.0426,1826.9882,946.0,-1.2292,
2009-07-01,0.16,9.5,85.7027,3.56,148.406,64.15,26.1627,95.6606,1873.8377,934.0,-1.9588,
2009-08-01,0.16,9.6,86.6426,3.59,148.275,71.05,25.3371,94.373,1997.1552,949.0,-1.4838,
2009-09-01,0.15,9.8,87.4063,3.4,148.023,69.41,24.9267,93.6638,2084.7471,996.59,-1.3779,
2009-10-01,0.12,10.0,87.6419,3.39,147.849,75.72,24.2523,92.2598,2122.8495,1043.0,-0.224,
2009-11-01,0.12,9.9,88.0221,3.4,148.135,77.99,23.789,91.7996,2143.5325,1127.0,1.9146,
2009-12-01,0.12,9.9,88.3793,3.59,147.931,74.47,21.2395,92.2586,2220.6,1135.0,2.8141,
2010-01-01,0.11,9.8,89.3426,3.73,147.396,78.33,20.6432,92.4403,2267.7747,1118.0,2.6211,
2010-02-01,0.13,9.8,89.6779,3.69,145.632,76.39,22.54,93.8867,2194.44,1095.0,2.1513,
2010-03-01,0.16,9.9,90.2928,3.73,145.857,81.2,17.7674,93.1499,2362.2439,1113.0,2.2862,
2010-04-01,0.2,9.9,90.5991,3.85,146.398,84.29,17.4243,92.6391,2475.72,1149.0,2.2068,
2010-05-01,0.2,9.6,91.823,3.42,146.387,73.74,31.9295,95.5306,2319.239,1205.0,2.0035,
2010-06-01,0.18,9.4,91.9928,3.2,145.714,75.34,29.9164,96.0606,2235.2295,1233.0,1.1216,
2010-07-01,0.18,9.4,92.3421,3.01,144.983,76.32,25.5652,94.4547,2210.2738,1193.0,1.3408,
